order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000311247,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-04T04:33:33Z
VASC000000311247,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-04T04:40:03Z
VASC000000311265,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:14:09Z
VASC000000311265,提交审核,提交审核,NULL,DR,WA,2026-07-03T11:14:26Z
VASC000000311265,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T22:44:11Z
VASC000000311265,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T13:54:15Z
VASC000000311265,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T13:54:15Z
VASC000000311265,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-10T21:16:33Z
VASC000000311268,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:15:22Z
VASC000000311268,提交审核,提交审核,NULL,DR,WA,2026-07-03T11:16:45Z
VASC000000311268,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T16:24:20Z
VASC000000311268,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T20:31:16Z
VASC000000311268,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T01:40:32Z
VASC000000311268,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T01:41:04Z
VASC000000311271,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:18:43Z
VASC000000311271,提交审核,提交审核,NULL,DR,WA,2026-07-03T11:37:55Z
VASC000000311271,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T16:40:02Z
VASC000000311271,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T11:32:01Z
VASC000000311271,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T00:04:31Z
VASC000000311271,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T00:05:12Z
VASC000000311286,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:26:07Z
VASC000000311286,提交审核,提交审核,NULL,DR,WA,2026-07-03T11:26:08Z
VASC000000311286,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T11:57:26Z
VASC000000311286,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T11:57:27Z
VASC000000311286,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T11:57:27Z
VASC000000311286,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T11:57:32Z
VASC000000311298,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:30:17Z
VASC000000311298,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T11:30:17Z
VASC000000311298,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-03T11:30:17Z
VASC000000311298,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T11:31:02Z
VASC000000311304,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T11:32:15Z
VASC000000311304,提交审核,提交审核,NULL,DR,WA,2026-07-03T12:15:42Z
VASC000000311304,取消订单,下错，重新提交,NULL,CD,CD,2026-07-03T12:34:07Z
VASC000000311325,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T12:04:36Z
VASC000000311325,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T12:04:51Z
VASC000000311325,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T15:14:13Z
VASC000000311325,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T15:15:34Z
VASC000000311328,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T12:05:50Z
VASC000000311328,提交审核,提交审核,NULL,DR,WA,2026-07-03T12:07:55Z
VASC000000311328,审核不通过,标准增值支持此场景，请提交标准增值,您好，标签错误商品，出库单中无法拣选，需要在库内做换标增值后重新下单，谢谢！,WA,REVIEW_FAILED,2026-07-03T17:45:10Z
VASC000000311328,取消订单,1,直接出库,CD,CD,2026-07-06T18:00:11Z
VASC000000311337,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T12:37:11Z
VASC000000311337,提交审核,提交审核,NULL,DR,WA,2026-07-03T12:37:12Z
VASC000000311337,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T15:17:44Z
VASC000000311337,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T15:27:25Z
VASC000000311337,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T17:19:41Z
VASC000000311337,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T20:57:23Z
VASC000000311352,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T13:44:05Z
VASC000000311352,提交审核,提交审核,NULL,DR,WA,2026-07-03T13:54:59Z
VASC000000311352,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T15:47:52Z
VASC000000311352,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T16:08:52Z
VASC000000311352,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-21T04:27:53Z
VASC000000311352,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-21T04:34:06Z
VASC000000311376,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T13:56:19Z
VASC000000311376,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:06:08Z
VASC000000311376,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T15:54:19Z
VASC000000311376,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T16:08:43Z
VASC000000311376,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-03T23:26:13Z
VASC000000311376,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T23:40:22Z
VASC000000311394,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:07:06Z
VASC000000311394,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:15:37Z
VASC000000311394,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T15:52:48Z
VASC000000311394,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T16:08:32Z
VASC000000311394,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-11T02:01:23Z
VASC000000311394,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-11T02:03:43Z
VASC000000311403,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:11:51Z
VASC000000311403,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:11:52Z
VASC000000311403,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:46:33Z
VASC000000311403,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:46:33Z
VASC000000311403,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:46:33Z
VASC000000311403,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:46:54Z
VASC000000311406,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:12:33Z
VASC000000311406,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:12:34Z
VASC000000311406,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:51:09Z
VASC000000311406,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:51:10Z
VASC000000311406,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:51:10Z
VASC000000311406,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:51:46Z
VASC000000311409,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:13:00Z
VASC000000311409,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:13:01Z
VASC000000311409,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:50:01Z
VASC000000311409,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:50:01Z
VASC000000311409,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:50:01Z
VASC000000311409,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:50:07Z
VASC000000311412,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:13:25Z
VASC000000311412,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:13:25Z
VASC000000311412,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:48:14Z
VASC000000311412,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:48:15Z
VASC000000311412,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:48:15Z
VASC000000311412,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:48:20Z
VASC000000311415,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:14:10Z
VASC000000311415,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:14:10Z
VASC000000311415,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:59:27Z
VASC000000311415,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:59:28Z
VASC000000311415,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:59:28Z
VASC000000311415,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:59:33Z
VASC000000311418,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:14:43Z
VASC000000311418,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:14:44Z
VASC000000311418,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T19:45:28Z
VASC000000311418,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T19:45:29Z
VASC000000311418,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-06T19:45:29Z
VASC000000311418,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T19:45:40Z
VASC000000311427,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:24:13Z
VASC000000311427,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:25:07Z
VASC000000311427,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T15:40:02Z
VASC000000311427,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T17:48:54Z
VASC000000311427,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-14T22:18:21Z
VASC000000311427,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-14T22:19:51Z
VASC000000311445,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:40:58Z
VASC000000311445,提交审核,提交审核,NULL,DR,WA,2026-07-03T14:42:56Z
VASC000000311445,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-08T17:16:31Z
VASC000000311445,取消订单,增值服务选错 需要贴商品标签,NULL,CD,CD,2026-07-23T10:54:54Z
VASC000000311448,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:41:08Z
VASC000000311448,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T14:45:14Z
VASC000000311448,取消订单,错误,NULL,CI,CI,2026-07-03T14:48:33Z
VASC000000311448,取消订单,NULL,NULL,CD,CD,2026-07-03T14:48:52Z
VASC000000311469,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T14:49:36Z
VASC000000311469,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T14:57:01Z
VASC000000311469,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T09:58:53Z
VASC000000311469,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T09:59:34Z
VASC000000311478,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:00:33Z
VASC000000311478,提交审核,提交审核,NULL,DR,WA,2026-07-03T15:11:04Z
VASC000000311478,取消订单,1,NULL,CD,CD,2026-07-03T15:29:22Z
VASC000000311481,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:02:13Z
VASC000000311481,提交审核,提交审核,NULL,DR,WA,2026-07-03T15:02:53Z
VASC000000311481,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-08T17:17:41Z
VASC000000311481,取消订单,询价作废,NULL,CD,CD,2026-07-23T11:58:40Z
VASC000000311493,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:21:18Z
VASC000000311493,提交审核,提交审核,NULL,DR,WA,2026-07-03T15:24:24Z
VASC000000311493,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-08T17:19:37Z
VASC000000311493,取消订单,询价确定,NULL,CD,CD,2026-07-23T14:26:48Z
VASC000000311505,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:24:46Z
VASC000000311505,提交审核,提交审核,NULL,DR,WA,2026-07-03T15:33:49Z
VASC000000311505,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T16:10:49Z
VASC000000311505,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T13:22:29Z
VASC000000311505,原子状态变更为RT,原子状态变更,NULL,OD,ES,2026-07-07T22:29:03Z
VASC000000311517,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:29:13Z
VASC000000311517,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T15:45:58Z
VASC000000311517,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T09:54:02Z
VASC000000311517,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T09:54:53Z
VASC000000311520,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:29:34Z
VASC000000311520,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:08:10Z
VASC000000311520,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,,,
VASC000000311520,取消订单,1,NULL,CD,CD,2026-07-03T17:35:20Z
VASC000000311535,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T15:45:02Z
VASC000000311535,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:15:10Z
VASC000000311535,审核不通过,仓库暂时无法提供该服务,您好，无法提供您要求的这两个仓间的调拨服务，谢谢,WA,REVIEW_FAILED,2026-07-06T17:51:13Z
VASC000000311535,取消订单,重新操作,NULL,CD,CD,2026-07-10T16:13:55Z
VASC000000311592,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:13:03Z
VASC000000311592,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:13:57Z
VASC000000311592,审核不通过,标准增值支持此场景，请提交标准增值,,WA,REVIEW_FAILED,2026-07-03T17:07:54Z
VASC000000311592,取消订单,无合适渠道,NULL,CD,CD,2026-07-06T15:44:39Z
VASC000000311604,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:20:18Z
VASC000000311604,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:20:58Z
VASC000000311604,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T23:07:55Z
VASC000000311604,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T16:22:21Z
VASC000000311604,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T16:22:21Z
VASC000000311604,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T18:54:23Z
VASC000000311607,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:24:59Z
VASC000000311607,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:25:31Z
VASC000000311607,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T23:10:52Z
VASC000000311607,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T16:22:09Z
VASC000000311607,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T16:22:09Z
VASC000000311607,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T18:53:16Z
VASC000000311610,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:26:07Z
VASC000000311610,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T16:32:18Z
VASC000000311610,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-05T18:40:52Z
VASC000000311610,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-05T18:43:02Z
VASC000000311613,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:27:05Z
VASC000000311613,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:37:06Z
VASC000000311613,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T20:06:47Z
VASC000000311613,取消订单,报价过高,NULL,CD,CD,2026-07-08T17:27:41Z
VASC000000311619,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:33:04Z
VASC000000311619,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T16:34:14Z
VASC000000311619,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T15:38:44Z
VASC000000311619,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T15:39:12Z
VASC000000311625,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:36:08Z
VASC000000311625,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T17:23:27Z
VASC000000311625,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-03T19:42:43Z
VASC000000311625,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T19:42:52Z
VASC000000311628,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:40:02Z
VASC000000311628,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:40:29Z
VASC000000311628,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T23:09:38Z
VASC000000311628,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T16:21:53Z
VASC000000311628,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T16:21:53Z
VASC000000311628,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T18:52:08Z
VASC000000311631,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:40:50Z
VASC000000311631,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T16:41:29Z
VASC000000311631,取消订单,不和对,NULL,CI,CI,2026-07-03T16:44:02Z
VASC000000311631,取消订单,NULL,NULL,CD,CD,2026-07-03T16:44:12Z
VASC000000311634,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:41:11Z
VASC000000311634,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T16:58:07Z
VASC000000311634,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-04T04:09:11Z
VASC000000311634,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-04T04:29:36Z
VASC000000311649,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:47:25Z
VASC000000311649,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:47:26Z
VASC000000311649,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T18:00:12Z
VASC000000311649,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-06T11:03:09Z
VASC000000311649,取消订单,1,NULL,CI,CI,2026-07-06T11:05:06Z
VASC000000311649,取消订单,NULL,NULL,CD,CD,2026-07-06T11:05:22Z
VASC000000311652,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:48:55Z
VASC000000311652,提交审核,提交审核,NULL,DR,WA,2026-07-03T16:48:56Z
VASC000000311652,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-06T22:12:24Z
VASC000000311652,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T09:50:18Z
VASC000000311652,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T16:05:23Z
VASC000000311652,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T18:16:23Z
VASC000000311664,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T16:59:18Z
VASC000000311664,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T16:59:41Z
VASC000000311664,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-03T17:46:02Z
VASC000000311664,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T17:50:22Z
VASC000000311682,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:12:27Z
VASC000000311682,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:12:28Z
VASC000000311682,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T12:12:39Z
VASC000000311682,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T12:12:39Z
VASC000000311682,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-07T12:12:39Z
VASC000000311682,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T12:12:45Z
VASC000000311694,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:17:27Z
VASC000000311694,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:22:07Z
VASC000000311694,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T10:58:49Z
VASC000000311694,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-07T11:06:33Z
VASC000000311694,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-07T11:54:32Z
VASC000000311694,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-07T11:57:43Z
VASC000000311697,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:18:00Z
VASC000000311697,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:18:01Z
VASC000000311697,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T17:31:50Z
VASC000000311697,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T17:38:44Z
VASC000000311697,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-06T02:11:43Z
VASC000000311697,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-06T02:15:07Z
VASC000000311709,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:26:55Z
VASC000000311709,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:28:06Z
VASC000000311709,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-04T05:17:21Z
VASC000000311709,取消订单,费用太高,NULL,CD,CD,2026-07-06T09:41:26Z
VASC000000311718,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:38:37Z
VASC000000311718,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T17:39:24Z
VASC000000311718,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-08T14:37:52Z
VASC000000311718,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-08T14:45:22Z
VASC000000311730,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:52:53Z
VASC000000311730,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:56:42Z
VASC000000311730,审核不通过,仓库暂时无法提供该服务,您好，您的货物系统中显示未ascan和dsacn，请线下与客户沟通后再重新提交,WA,REVIEW_FAILED,2026-07-06T14:32:46Z
VASC000000311730,取消订单,增值订单超时未处理，系统自动取消,NULL,CD,CD,2026-07-22T10:00:08Z
VASC000000311730,增值订单超时未处理，系统自动取消,增值订单超时未处理，系统自动取消,NULL,WP,CD,2026-07-22T10:00:08Z
VASC000000311733,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T17:54:39Z
VASC000000311733,提交审核,提交审核,NULL,DR,WA,2026-07-03T17:56:01Z
VASC000000311733,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-07T17:06:38Z
VASC000000311733,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-08T17:45:59Z
VASC000000311733,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-13T15:27:33Z
VASC000000311733,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-13T21:21:03Z
VASC000000311748,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T18:04:26Z
VASC000000311748,提交审核,提交审核,NULL,DR,WA,2026-07-03T18:05:52Z
VASC000000311748,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-07-03T18:15:41Z
VASC000000311748,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-07-03T18:28:34Z
VASC000000311748,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-07-03T18:28:34Z
VASC000000311748,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-07-03T18:31:57Z
VASC000000311763,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T18:22:16Z
VASC000000311763,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T18:23:09Z
VASC000000311763,取消订单,更新EAN,NULL,CI,CI,2026-07-07T11:05:53Z
VASC000000311763,取消订单,NULL,NULL,CD,CD,2026-07-07T11:06:13Z
VASC000000311778,生成草稿单,生成草稿单,NULL,NULL,DR,2026-07-03T18:46:58Z
VASC000000311778,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-07-03T18:47:43Z
VASC000000311778,增值状态变更,增值状态变更,NULL,PI,PI,2026-07-03T21:43:43Z
