order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000311592,2026-07-03T16:13:57Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,17225006,*********,CD,N,2026-07-03T17:07:54Z
VASC000000311604,2026-07-07T16:22:21Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-03T23:07:55Z
VASC000000311607,2026-07-07T16:22:09Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-03T23:10:52Z
VASC000000311610,2026-07-03T16:32:18Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311613,2026-07-03T16:37:06Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,18719607,***************************************,CD,Y,2026-07-03T20:06:47Z
VASC000000311619,2026-07-03T16:34:14Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311625,2026-07-03T17:23:27Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY3,USKY3 Warehouse,19751128,*********,PD,NULL,NULL
VASC000000311628,2026-07-07T16:21:53Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-03T23:09:38Z
VASC000000311631,2026-07-03T16:41:29Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,CD,NULL,NULL
VASC000000311634,2026-07-03T16:58:07Z,VASC202411271721537,入库非标拍照或提供视频,UNUSUAL,USWC5,USWC5 Warehouse,19937304,*********,PD,NULL,NULL
VASC000000311649,2026-07-06T11:03:09Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,16585492,**************************,CD,Y,2026-07-03T18:00:12Z
VASC000000311652,2026-07-07T09:50:18Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,20039606,*********,PD,Y,2026-07-06T22:12:24Z
VASC000000311664,2026-07-03T16:59:41Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000311682,2026-07-07T12:12:39Z,VASC202412111838036,非标收费,INHOUSE,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-07-07T12:12:39Z
VASC000000311694,2026-07-07T11:06:33Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,11106073,***************************************,PD,Y,2026-07-07T10:58:49Z
VASC000000311697,2026-07-03T17:38:44Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19754924,****************************,PD,Y,2026-07-03T17:31:50Z
VASC000000311709,2026-07-03T17:28:06Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,19626778,***************************************,CD,Y,2026-07-04T05:17:21Z
VASC000000311718,2026-07-03T17:39:24Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000311730,2026-07-03T17:56:42Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DE0001,DE Warehouse,1006177,***************************************,CD,N,2026-07-06T14:32:46Z
VASC000000311733,2026-07-08T17:45:59Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17294590,***********************,PD,Y,2026-07-07T17:06:38Z
VASC000000311748,2026-07-03T18:28:34Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-03T18:15:41Z
VASC000000311763,2026-07-03T18:23:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000311778,2026-07-03T18:47:43Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311787,2026-07-06T10:00:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-07-06T07:08:09Z
VASC000000311808,2026-07-03T20:28:40Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311814,2026-07-03T20:47:16Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311820,2026-07-03T20:57:29Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,CD,Y,2026-07-04T00:42:07Z
VASC000000311826,2026-07-03T20:59:13Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000311850,2026-07-03T21:24:08Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,CD,Y,2026-07-06T18:29:28Z
VASC000000312108,2026-07-04T17:39:59Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,US0001,USWC Warehouse,17916113,*********,PD,Y,2026-07-04T12:25:10Z
VASC000000312144,2026-07-06T18:31:21Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC5,USWC5 Warehouse,19949116,***************************************,PD,Y,2026-07-06T18:16:21Z
VASC000000312162,2026-07-07T09:58:00Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-06T18:18:51Z
VASC000000312165,2026-07-04T19:43:54Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000312357,2026-07-06T11:26:38Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312378,2026-07-06T11:59:58Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,USWC2,USWC2 Warehouse,13620929,************************************************,PD,NULL,NULL
VASC000000312402,2026-07-06T16:10:47Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19937931,*************,CD,Y,2026-07-06T18:10:43Z
VASC000000312441,2026-07-06T14:05:41Z,VASC202510211517514,无主货找回,INHOUSE,UKGF,UKGF Warehouse,19873041,*********************************************,PD,NULL,NULL
VASC000000312498,2026-07-06T14:24:40Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000312504,2026-07-07T09:34:37Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USGA,USGA Warehouse,19733794,******************************,PD,Y,2026-07-06T18:34:16Z
VASC000000312543,2026-07-10T15:24:50Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,CATO,CATO Warehouse,18475933,******************,PD,Y,2026-07-07T23:43:43Z
VASC000000312546,2026-07-06T16:12:15Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,US0001,USWC Warehouse,10010268,*********************************,ES,NULL,NULL
VASC000000312579,2026-07-07T17:25:06Z,VASC202411192250069,库内非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,18513540,**********************,PD,Y,2026-07-07T16:56:58Z
VASC000000312600,2026-07-06T15:46:42Z,VASC202411192253186,出庫非標增值（特批）,OUTBOUND,US0001,USWC Warehouse,19771798,******************************************,CD,N,2026-07-06T20:13:43Z
VASC000000312603,2026-07-06T16:47:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,CD,Y,2026-07-06T16:45:21Z
VASC000000312615,2026-07-06T16:13:57Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,10002589,***************************************,PD,Y,2026-07-06T15:50:39Z
VASC000000312618,2026-07-06T19:26:43Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,Y,2026-07-06T19:24:47Z
VASC000000312624,2026-07-06T16:01:28Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000312630,2026-07-09T13:16:04Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,PD,Y,2026-07-07T02:16:49Z
VASC000000312636,2026-07-20T17:08:36Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-20T17:08:36Z
VASC000000312645,2026-07-06T16:21:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312663,2026-07-06T17:34:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-07-06T17:20:32Z
VASC000000312678,2026-07-08T16:14:53Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-07-06T16:57:22Z
VASC000000312681,2026-07-06T17:01:39Z,VASC202510151802079,审核出库单,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312684,2026-07-06T17:02:06Z,VASC202510151802079,审核出库单,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312687,2026-07-06T17:03:22Z,VASC202510151802079,审核出库单,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312690,2026-07-06T17:11:42Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,17306226,************************,PD,NULL,NULL
VASC000000312693,2026-07-06T17:23:39Z,VASC202503241851333,出库商品拆包取配件服务,OUTBOUND,DEBR2,DEBR2 Warehouse,17227353,***********************,PD,NULL,NULL
VASC000000312699,2026-07-06T17:45:04Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,CD,Y,2026-07-07T02:15:40Z
VASC000000312708,2026-07-06T17:52:14Z,VASC202510151802079,审核出库单,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000312735,2026-07-06T18:10:42Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,16585492,**************************,CD,Y,2026-07-06T23:31:16Z
VASC000000312738,2026-07-06T18:18:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,CD,Y,2026-07-07T02:19:24Z
VASC000000312741,2026-07-07T09:22:14Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,17707712,************************************,PD,Y,2026-07-06T19:06:57Z
VASC000000312744,2026-07-06T18:26:11Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,19376789,*********************************,CD,Y,2026-07-08T15:17:18Z
VASC000000312747,2026-07-06T18:29:22Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312750,2026-07-06T18:30:42Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000312753,2026-07-06T18:30:49Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19638637,*********************************,CD,Y,2026-07-07T02:01:55Z
VASC000000312759,2026-07-07T09:21:33Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,17707712,************************************,PD,Y,2026-07-06T19:12:53Z
VASC000000312774,2026-07-06T19:32:42Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000312810,2026-07-09T18:46:14Z,VASC202411192240522,上架前自提,UNUSUAL,DE0001,DE Warehouse,17615733,**************************************,PD,NULL,NULL
VASC000000312993,2026-07-07T06:26:50Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,US0001,USWC Warehouse,12285520,*********,CD,N,2026-07-07T14:10:24Z
VASC000000313041,2026-07-08T11:00:06Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-07T15:32:01Z
VASC000000313050,2026-07-07T10:03:26Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,16176995,******************************,CD,N,2026-07-08T15:19:55Z
VASC000000313104,2026-07-08T09:21:11Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-07-07T20:01:19Z
VASC000000313119,2026-07-07T10:49:19Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,11109517,************************************,ES,NULL,NULL
VASC000000313131,2026-07-07T11:07:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000313170,2026-07-07T11:21:54Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000313179,2026-07-08T16:31:23Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,10011506,***************************************,PD,Y,2026-07-07T12:20:29Z
VASC000000313182,2026-07-07T11:45:57Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,19376789,*********************************,CD,Y,2026-07-08T15:02:41Z
VASC000000313200,2026-07-08T13:19:30Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19884444,*********************************,PD,Y,2026-07-07T17:54:30Z
VASC000000313224,2026-07-08T14:12:45Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,16758605,****************************,PD,Y,2026-07-07T20:05:55Z
VASC000000313236,2026-07-07T13:45:30Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,17922832,**********************,CD,NULL,NULL
VASC000000313260,2026-07-08T17:49:56Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-08T17:49:55Z
VASC000000313293,2026-07-08T15:13:22Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,EWD,AU Warehouse,10003946,**********************,PD,Y,2026-07-07T18:13:18Z
VASC000000313296,2026-07-07T14:43:40Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19263669,******************************,CD,NULL,NULL
VASC000000313320,2026-07-08T10:47:08Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,Y,2026-07-08T10:35:00Z
VASC000000313377,2026-07-09T09:03:16Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19263669,******************************,PD,Y,2026-07-07T20:11:00Z
VASC000000313380,2026-07-08T09:21:35Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DEBR2,DEBR2 Warehouse,1004082,***************************************,PD,Y,2026-07-07T20:46:10Z
VASC000000313383,2026-07-07T15:05:16Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,17922832,**********************,CD,NULL,NULL
VASC000000313416,2026-07-07T15:11:15Z,VASC202411192246131,入库非标增值（特批）,INBOUND,EWD,AU Warehouse,10003946,**********************,CD,Y,2026-07-08T20:35:02Z
VASC000000313431,2026-07-07T15:19:39Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19729300,******,CD,NULL,NULL
VASC000000313446,2026-07-07T15:33:32Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-07T15:33:32Z
VASC000000313455,2026-07-07T18:48:37Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USTX,USTX Warehouse,19104098,***************,ES,Y,2026-07-07T18:17:54Z
VASC000000313464,2026-07-07T16:07:54Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USGA,USGA Warehouse,19296066,******************************,CD,N,2026-07-09T17:07:44Z
VASC000000313476,2026-07-07T15:52:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,18996667,******************************,CD,N,2026-07-17T15:13:09Z
VASC000000313491,2026-07-07T16:50:08Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-07T16:21:25Z
VASC000000313497,2026-07-08T14:28:00Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-07-08T10:13:42Z
VASC000000313506,2026-07-07T19:37:16Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,ES,Y,2026-07-07T18:12:52Z
VASC000000313524,2026-07-07T16:33:38Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000313542,2026-07-08T14:12:21Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-07-07T20:14:59Z
VASC000000313551,2026-07-07T16:40:06Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19729300,******,CD,Y,2026-07-08T15:16:40Z
VASC000000313572,2026-07-07T17:18:44Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-07T17:17:49Z
VASC000000313629,2026-07-07T18:06:50Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000313632,2026-07-09T13:15:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,19638637,*********************************,PD,Y,2026-07-08T03:03:29Z
VASC000000313704,2026-07-07T18:07:10Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,19084110,******,CD,Y,2026-07-07T23:24:12Z
VASC000000313716,2026-07-07T18:09:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000313725,2026-07-07T18:11:03Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000313734,2026-07-07T18:18:13Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,18513540,**********************,CD,Y,2026-07-07T20:22:37Z
VASC000000313740,2026-07-07T18:32:24Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,15771185,************************************,PD,NULL,NULL
VASC000000313746,2026-07-07T18:46:40Z,VASC202411192240522,上架前自提,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,CD,NULL,NULL
VASC000000313752,2026-07-07T18:36:33Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000313758,2026-07-07T23:02:36Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USWC2,USWC2 Warehouse,19754924,****************************,PD,Y,2026-07-07T19:11:15Z
VASC000000313770,2026-07-07T19:14:32Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000313773,2026-07-07T19:19:06Z,VASC202411192240522,上架前自提,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,NULL,NULL
VASC000000313776,2026-07-07T19:32:19Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000313779,2026-07-07T19:47:40Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000313791,2026-07-08T15:54:39Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,19173941,************************,CD,Y,2026-07-07T21:02:25Z
VASC000000313803,2026-07-07T21:25:09Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,18513540,**********************,PD,Y,2026-07-07T20:44:15Z
VASC000000313899,2026-07-08T23:11:45Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,PD,Y,2026-07-08T19:32:40Z
VASC000000313908,2026-07-08T08:46:36Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,18108031,******************************,CD,Y,2026-07-08T23:24:53Z
VASC000000313911,2026-07-08T08:54:06Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,18108031,******************************,CD,NULL,NULL
VASC000000313932,2026-07-08T09:41:38Z,VASC202411192240522,上架前自提,UNUSUAL,US0001,USWC Warehouse,13947840,********************,PD,NULL,NULL
VASC000000313947,2026-07-08T10:30:12Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000313956,2026-07-08T11:08:33Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,14736138,******************************************,PD,NULL,NULL
VASC000000313959,2026-07-10T11:12:57Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-08T21:24:38Z
VASC000000313962,2026-07-08T10:41:23Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000313965,2026-07-08T10:42:03Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000313974,2026-07-09T17:56:02Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,19418197,***************,PD,Y,2026-07-09T17:16:28Z
VASC000000313977,2026-07-08T10:56:37Z,VASC202504071528233,入库清除标签,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,NULL,NULL
VASC000000313986,2026-07-09T18:35:39Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-07-09T17:19:56Z
VASC000000314001,2026-07-08T11:56:50Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-07-08T11:44:22Z
VASC000000314004,2026-07-08T11:10:33Z,VASC202510151802079,审核出库单,OUTBOUND,UKGF,UKGF Warehouse,17806402,*****************************,PD,NULL,NULL
VASC000000314022,2026-07-09T18:16:22Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-08T19:52:02Z
VASC000000314043,2026-07-08T11:38:40Z,VASC202411192246131,入库非标增值（特批）,INBOUND,UKGF,UKGF Warehouse,19814650,******************************,CD,NULL,NULL
VASC000000314055,2026-07-08T12:00:51Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY3,USKY3 Warehouse,13816111,******************************,PD,Y,2026-07-08T11:58:07Z
VASC000000314058,2026-07-09T16:39:33Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,19978270,******************,PD,Y,2026-07-08T17:44:16Z
VASC000000314061,2026-07-08T11:56:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,17963486,*****************************************,CD,Y,2026-07-08T17:48:08Z
VASC000000314064,2026-07-09T19:45:19Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-09T00:40:44Z
VASC000000314079,2026-07-09T19:47:58Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-07-09T01:02:14Z
VASC000000314094,2026-07-08T12:36:45Z,VASC202504071528233,入库清除标签,INBOUND,US0001,USWC Warehouse,13947840,********************,PD,NULL,NULL
VASC000000314100,2026-07-08T16:59:56Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,10010644,******************************,PD,Y,2026-07-08T16:32:38Z
VASC000000314115,2026-07-08T13:47:43Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314139,2026-07-08T14:04:01Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,20056441,****************,CD,N,2026-07-08T21:20:37Z
VASC000000314145,2026-07-08T14:04:00Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314154,2026-07-08T14:58:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,16877181,*********************************,CD,NULL,NULL
VASC000000314169,2026-07-08T14:17:57Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314187,2026-07-08T14:26:24Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000314190,2026-07-09T20:00:20Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T20:00:19Z
VASC000000314193,2026-07-09T19:46:00Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T19:46:00Z
VASC000000314196,2026-07-09T20:13:26Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T20:13:25Z
VASC000000314199,2026-07-09T20:15:19Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T20:15:19Z
VASC000000314202,2026-07-09T20:06:03Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T20:06:03Z
VASC000000314205,2026-07-09T19:45:08Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T19:45:07Z
VASC000000314208,2026-07-09T19:44:14Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-07-09T19:44:14Z
VASC000000314223,2026-07-08T14:51:09Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
