order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000327489,658539,3218103,93eaa4311c314997a2fadad566e50d19.JPEG,https://usfmsstream.winit.com.cn/abc70f2b85554155981530b5549d9178/2026/07/31/93eaa4311c314997a2fadad566e50d19.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-01T06:58:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327489,658539,3218103,fcad1ee955994ee5b80fce009ac00a17.JPEG,https://usfmsstream.winit.com.cn/6d4884ea3c77498c8f98ccdfa7739cf5/2026/07/31/fcad1ee955994ee5b80fce009ac00a17.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-01T06:58:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327561,658662,3219156,98fe82d40b2b41a6a9962ad58d660536.JPEG,https://usfmsstream.winit.com.cn/07fd316ac3bf473d9d63b68bd70a6371/2026/08/03/98fe82d40b2b41a6a9962ad58d660536.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-04T09:13:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327561,658662,3219156,1158d12b584f433a941af5d57cbe2671.JPEG,https://usfmsstream.winit.com.cn/c2e4ad63d5044d3da3a58cca4958ff83/2026/08/03/1158d12b584f433a941af5d57cbe2671.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-04T09:13:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327561,658662,3219156,d67b4321c7d543c9b342b03d38667100.JPEG,https://usfmsstream.winit.com.cn/60880b868e5e4028a2868ec7e97dff46/2026/08/03/d67b4321c7d543c9b342b03d38667100.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-04T09:13:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327918,659655,3227718,异常问题说明情况.docx,c5fe61b4520440ab95411b7ca5bf0ad2/2026/07/30/4bebb5fc8ce342e4b41b3947f0079009.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-08-03T11:29:31Z,操作說明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000327918,659655,3227718,包裹对照关系_2026-07-30+18_01_35538251110881643523.xlsx,eb871af5ff3c4219bd24d1fb4b02c405/2026/07/30/7aa0cdaecbd743f4b82a4a8bf2cd9825.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-08-03T11:29:31Z,操作說明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000327918,659655,3227745,批量条形码生成器 - 多零标签.pdf,10005dec78b54bdab031825e82cc1614/2026/08/03/656285475f9449d6bb50464bb2f95f08.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-03T11:29:31Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000327963,659715,3227961,2b7007e7364145238544baeb9ddfdeeb.JPEG,https://eufmsstream.winit.com.cn/29eb6eada16548c6905feda2ce4066e2/2026/07/30/2b7007e7364145238544baeb9ddfdeeb.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-31T02:49:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327963,659715,3227961,e21db7e0ea4245fc8ea4b8af9fba2324.JPEG,https://eufmsstream.winit.com.cn/cd7e33c5b5bc4acaa169fdca77c1f84f/2026/07/30/e21db7e0ea4245fc8ea4b8af9fba2324.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-31T02:49:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327963,659715,3227961,faed3833140d4bc7a4a23652d823a05c.JPEG,https://eufmsstream.winit.com.cn/e44d6e73dc6e419fb4cb2aaae3dacbdb/2026/07/30/faed3833140d4bc7a4a23652d823a05c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-31T02:49:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000327984,659877,3228582,Order (24).pdf,4eabc2e8e0dd4898b36c1c815271ebd8/2026/07/31/a5e294a8eab1493da5b3126e9f6016fc.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-31T19:47:37Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000327984,659877,3228582,Order (25).pdf,191c0db59f484aab8a655519739ee0bd/2026/07/31/ffac24026ba64f4abc1d400600561a4e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-31T19:47:37Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000327984,659877,3228558,83d46fa268e746f5b36c66891ca2174f.JPEG,https://eufmsstream.winit.com.cn/45994697e0bf4d4189bbb3133b585057/2026/08/05/83d46fa268e746f5b36c66891ca2174f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-08T20:23:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000328776,661461,3235107,WI51496297.pdf,eed05bd042c2469cb270fc5ceac64ce5/2026/08/01/07d7cdf52a644ddc8670c3c93e431d54.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-03T17:38:00Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000328776,661461,3235107,WI51496327.pdf,a53d2c1e7d2b45afa1262c40e512c2ae/2026/08/01/60fc4b8cfab04bb5b5d5eff0ed1c46eb.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-03T17:38:00Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000328776,661461,3235107,WI51496354.pdf,0696fba708f04435ba0c83114b8e2249/2026/08/01/ab461981b87b4632b006752e2fde52b0.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-03T17:38:00Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000328776,661461,3235083,b55ccac9c50b479092caacafb4345a33.JPEG,https://usfmsstream.winit.com.cn/7b342aeb0bb64f8188af69178dcc3081/2026/08/04/b55ccac9c50b479092caacafb4345a33.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-05T04:40:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000330480,665349,3256872,9fc1fe7c153549d08536a465f7276323.JPEG,https://usfmsstream.winit.com.cn/da7c71bd5e634aae88e8361d61943bf6/2026/08/05/9fc1fe7c153549d08536a465f7276323.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-06T02:33:11Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000330513,665406,3257343,b3976d937a5d4d89a29f24e102bc9afc.JPEG,https://usfmsstream.winit.com.cn/e631be1b582040cb965e4687c6909533/2026/08/06/b3976d937a5d4d89a29f24e102bc9afc.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-06T22:42:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000330615,665871,3261042,20260805-155850.jpg,002187a52a834e8cbcd7e8c1a8aa4f83/2026/08/05/a1e815be04db4a31892b7907ff80ca13.jpg,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-07T11:04:09Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000330615,665871,3261042,批量条形码生成器 - 多零标签-0805.pdf,7fd9efffceb146109a77263fb43f1de6/2026/08/07/b57905483ca44c8f8c947fc2bb7fbd00.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-07T11:04:09Z,標籤文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000331998,668910,3280476,WI51547628非标.xlsx,08c0887882f44e5a99cb2fca5c1a5d57/2026/08/07/9f644b87de0c4137978a56c7c20688b3.xlsx,TRPP,TRPP,2026-08-07T19:13:58Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000331998,668910,3280482,lQLPJxau-Mx4Rg_NAo3NAhCwFU6hfX26oYAKSFU9MGhdAA_528_653.png,64f0946c40bb4cf2b6859fcd97e44651/2026/08/07/ef6adec2729a497c8b1136bceaa5b3af.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-07T19:13:58Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332778,671151,3291909,WI51547628非标.xlsx,f89ebcfe8b9444d6a5f659957d2adec8/2026/08/10/56b64defdb7444a6b80773412ccccf77.xlsx,TRPP,TRPP,2026-08-10T20:09:22Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000332778,671151,3291915,lQLPJxau-Mx4Rg_NAo3NAhCwFU6hfX26oYAKSFU9MGhdAA_528_653.png,4a125a9a2f944180b2a8fe83a8a759f6/2026/08/10/ac28bafe8eb64accb87842e4d5372b1b.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:09:22Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332778,671151,3291915,Order - 2026-08-10T200408.029.pdf,b3ab6ffd8a054853a4dc1c66ae4eed1d/2026/08/10/919d7a3c9aae43cabb7b6196817d922b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:09:22Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332871,671181,3292263,Order - 2026-08-10T201351.184.pdf,321d9f937387412ea1a7dd1c2394f1be/2026/08/10/fbbfa102f7ab47d9bcee49029cd24379.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:17:34Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332871,671181,3292263,Order - 2026-08-10T201414.752.pdf,8c6f71e646664a198d38b5fcabd05501/2026/08/10/ab5d443170c14963965f17fd85b055bf.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:17:34Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332871,671181,3292239,4e654ed30b0d4536acfb8f3153b578b8.JPEG,https://usfmsstream.winit.com.cn/c8c3e557a70e40fab26a4c33345c8c40/2026/08/11/4e654ed30b0d4536acfb8f3153b578b8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-11T23:18:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000332907,671259,3292662,Order - 2026-08-10T202112.873.pdf,e903748693d6453bb6cb584ba3c55d6b/2026/08/10/b631e988442f49a2ba090c3d5614e1a8.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:22:13Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332907,671259,3292662,Order - 2026-08-10T202055.866.pdf,b9f4ee9db3584c9d8b454e639f2f9d9d/2026/08/10/8ae5ac888f174b91abb9d816d76ccf2e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:22:13Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332907,671259,3292638,baee99a2095f48dea4557e860ea6006e.JPEG,https://usfmsstream.winit.com.cn/69d58388f4724cdcbe2b13b79a81e50b/2026/08/10/baee99a2095f48dea4557e860ea6006e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-11T04:42:23Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000332922,671286,3292794,Order - 2026-08-10T202614.702.pdf,38709a240a4749f794b151941a3f9bc3/2026/08/10/a89270c10b344b6e848e8d511e8c3256.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:29:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332922,671286,3292794,Order - 2026-08-10T202638.118.pdf,aab50490485741dab1e7767fcad53233/2026/08/10/2a965ef18a9a4247ae8f70be52f9f5c3.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:29:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332922,671286,3292794,Order - 2026-08-10T202701.741.pdf,8402791f93c84ee6a08d5c70a1218070/2026/08/10/f0b4520c048c43b39bea36489d23a12b.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:29:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332922,671286,3292794,Order - 2026-08-10T202719.908.pdf,1b5ad53099a5458dacf02ec3e2a52261/2026/08/10/e92de00976174ece80836e4d28a1736d.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:29:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332922,671286,3292794,Order - 2026-08-10T202735.749.pdf,d3c0c5ae7aeb4000b35cc1b28a8e2993/2026/08/10/416ec75d7ea541ec9ebdb9ffb92b50cf.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T20:29:54Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000332922,671286,3292770,c15d5b5b74f240d394e8b9040f74f3d3.JPEG,https://usfmsstream.winit.com.cn/b536e4f60bad4ebabcfd1db4669b5304/2026/08/10/c15d5b5b74f240d394e8b9040f74f3d3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-11T04:21:01Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333045,671520,3294825,两个订单包裹单号对应表.xlsx,034b854d5307409f9da1d7fdfe90a5a5/2026/08/10/9065823f4d804fdbbca66b476322f58a.xlsx,TRPP,TRPP,2026-08-10T21:06:29Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000333045,671520,3294831,Order - 2026-08-10T205952.167.pdf,3e11922524fe45baba5a19373d780f66/2026/08/10/f39be7acb2714f0ca6a4f15d0d063011.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-10T21:06:29Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000333045,671520,3294807,7cd864112ce9428dbbde49c185245b9b.JPEG,https://eufmsstream.winit.com.cn/9fdd41ccf12444658c0f6da1a8695333/2026/08/12/7cd864112ce9428dbbde49c185245b9b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T21:02:02Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333147,671682,3296019,WI51547628非标.xlsx,3cb720ffc6a74bbaa9ed990a23357e55/2026/08/11/c86ef27fd5594005832d611195054a7f.xlsx,TRPP,TRPP,2026-08-11T14:44:26Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000333147,671682,3296025,lQLPJxau-Mx4Rg_NAo3NAhCwFU6hfX26oYAKSFU9MGhdAA_528_653.png,38e85561f43c45c4a41de529ea4f3ff9/2026/08/11/4a9cb1fb9ce9489a93ea4a4cb33d06b9.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-11T14:44:26Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000333147,671682,3296025,WYT包裹条码.pdf,79ca5d3d722f4028abf54109197899ec/2026/08/11/4adb1c4a5a9c4d19a9d16a2055ddb344.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-11T14:44:26Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000333147,671682,3296001,6a0f587b1fa447e3928fb811938d9cf5.JPEG,https://aufmsstream.winit.com.cn/5c2b0418decc406086f436ec6e27f93b/2026/08/12/6a0f587b1fa447e3928fb811938d9cf5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T14:34:41Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333237,671946,3297075,上架前辨识需求提交模板 (1).xlsx,182a32eeb4e944f88994377e28edf449/2026/08/11/aed6b8ced5d544f79c0cd0f7533f1f6c.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-08-11T21:25:15Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000333237,671946,3297102,1901145220260810175221702 (1).pdf,8ac3bdb8123c4c6f8dcda9877ee41e44/2026/08/11/b1ff071383924a7698d31e149a12a57a.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-11T21:25:15Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000333291,672030,3297666,30a92c40598d4f8fb4b85d2481719b39.JPEG,https://usfmsstream.winit.com.cn/fb2918fa73834217a3f5c294e48c96ac/2026/08/11/30a92c40598d4f8fb4b85d2481719b39.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T01:10:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333291,672030,3297666,56bd084c80794c24b6346dcf4d2396e5.JPEG,https://usfmsstream.winit.com.cn/f1265c884ffc4c3ba305cfee9cca6aaf/2026/08/11/56bd084c80794c24b6346dcf4d2396e5.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T01:10:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333291,672030,3297666,d532a2f894634e1396ea1b2fabdc3e2e.JPEG,https://usfmsstream.winit.com.cn/8568f87925ad4ec398af64be08665163/2026/08/11/d532a2f894634e1396ea1b2fabdc3e2e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T01:10:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000333291,672030,3297666,162a9b88cfff44fc8f13cd9a0698a652.JPEG,https://usfmsstream.winit.com.cn/b9a6d1e0c80f4cc480b90899242b3a5e/2026/08/11/162a9b88cfff44fc8f13cd9a0698a652.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-12T01:10:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334053,673749,3309282,f83cd3f5c6244ad89db18ae9a1555325.jpg,32c2c0a5f68e4a17908a9bb81354d0e0/2026/08/13/f83cd3f5c6244ad89db18ae9a1555325.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-13T20:20:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334053,673749,3309282,d6f66db1c10c42b4a509f98f851379d9.jpg,ed1c1bc68d934aa1beab63faf4d6cb59/2026/08/13/d6f66db1c10c42b4a509f98f851379d9.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-13T20:20:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334053,673749,3309282,c8b80b7002d145d888b97b0c64b16aa9.jpg,8b0c5e1b420c4c819c39fe803a3923f6/2026/08/13/c8b80b7002d145d888b97b0c64b16aa9.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-13T20:20:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334053,673749,3309282,1d6af7dbc9a74983b788e6097040b35c.jpg,eede947b145745c2bf473a6778043883/2026/08/13/1d6af7dbc9a74983b788e6097040b35c.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-13T20:20:04Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334098,674331,3313230,WI51324121增值单包裹对照表.xlsx,6686095af7414fdf859ae83f5cea20cd/2026/08/12/0fcaab4171124eac93c3f9e2b2d80a25.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-08-12T14:50:44Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000334098,674331,3313239,Order - 2026-08-12T144819.051.pdf,01267b4292af4c2c8641f4f32b64c20a/2026/08/12/658015ce0a9540af9ab9e99d542e6389.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-12T14:50:44Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000334098,674331,3313215,ff83e2ae4d0d41ba98c3065c7c820b9e.JPEG,https://usfmsstream.winit.com.cn/96ef00d9d258493fb475c53e2e172da5/2026/08/13/ff83e2ae4d0d41ba98c3065c7c820b9e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-14T00:34:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334098,674331,3313215,d5ad93d41bac446a81770aae0708f84b.JPEG,https://usfmsstream.winit.com.cn/0ee9d9f419b04715a447eb1cb5594646/2026/08/13/d5ad93d41bac446a81770aae0708f84b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-14T00:34:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334098,674331,3313215,fa6a1523ba8a4213a35c352540a197ec.JPEG,https://usfmsstream.winit.com.cn/198c5c868d024d5785088aee0bd3216d/2026/08/13/fa6a1523ba8a4213a35c352540a197ec.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-14T00:34:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334098,674331,3313215,da75f5b0e72445ebb9d9934141e2fce2.JPEG,https://usfmsstream.winit.com.cn/a19e52a39b574d95be501eafeb169f61/2026/08/13/da75f5b0e72445ebb9d9934141e2fce2.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-14T00:34:53Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334116,679965,3346701,Order - 2026-08-17T173134.296.pdf,53bcbde34f774236bcf42683938c1a8d/2026/08/17/83f5e5b27239417bb4c72907aa6bc34f.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-17T17:40:16Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000334308,674436,3313857,上架前辨识需求提交模板+(1).xlsx,8965707d3b6f4e40a9f30bc90f80622c/2026/08/12/2bd11fcf7529413f883e564b97d683a0.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-08-13T17:55:41Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000334308,674436,3313884,1901145220260810175221702+(1).pdf,72f1fe656c834764a692ed6cbf299f22/2026/08/12/a5a0207bb5454ea48e13082837203cdb.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-13T17:55:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000334308,674436,3313884,Order - 2026-08-13T175437.363.pdf,2ddb7e1dea4e4523a028ccea743acb4d/2026/08/13/e2dc92b2018543e48b4ba6c8d23c0723.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-13T17:55:41Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000334308,674436,3313860,c9de0b964758466c98b92dff1b03460a.jpg,af293598aa6a417a9a6c7c3cc066da1b/2026/08/14/c9de0b964758466c98b92dff1b03460a.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-15T05:10:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334308,674436,3313860,38acb3b9614a4c0984cde3011099981a.jpg,aa2022f163bc40acbec079b8e8be3fb1/2026/08/14/38acb3b9614a4c0984cde3011099981a.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-15T05:10:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334308,674436,3313860,830a2072d3cb4a108c378135bc092f92.jpg,b749396415d34814873e99e0ae2b4fed/2026/08/14/830a2072d3cb4a108c378135bc092f92.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-15T05:10:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334308,674436,3313860,41c42020119a49268baa2fb08df3cd2e.jpg,42546d5c22f7456f84babba1eae5bb78/2026/08/14/41c42020119a49268baa2fb08df3cd2e.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-15T05:10:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000334308,674436,3313860,628b5bfa72bd42d8977f03a9ecf9615d.jpg,dcd3c7c7c5e54b79aeed32ad76756aa9/2026/08/14/628b5bfa72bd42d8977f03a9ecf9615d.jpg,NULL,VAS_ATTR_REL_RDP,2026-08-15T05:10:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335232,676668,3327384,拍照实例.png,27b6e4d75f01490caee50ad2fbe4304a/2026/08/13/8aec1054b6a44a2f9aa78cb0cfb66e96.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-13T21:28:14Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000335325,677142,3329679,洗发水6面.png,22005b6b311e432fb871d0c12319451b/2026/08/14/b047f0a8cf494b588ca1a57bbc75148c.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-08-14T17:09:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000335325,677142,3329655,a017f7748432406bb3abae8f1b9e2cb7.JPEG,https://usfmsstream.winit.com.cn/6b8a6a20c44242d4890d7267db75cc9e/2026/08/18/a017f7748432406bb3abae8f1b9e2cb7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,e837d2ecf26a4b2e86b74d3051333c0c.JPEG,https://usfmsstream.winit.com.cn/45a3f5f525814b93899ff0c9f809b36b/2026/08/18/e837d2ecf26a4b2e86b74d3051333c0c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,4dc128fc7a794be1aa19421f94090f94.JPEG,https://usfmsstream.winit.com.cn/c53535372d784292bc7c33b661100c6d/2026/08/18/4dc128fc7a794be1aa19421f94090f94.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,043055267d1c48daa082a21da1b5d038.JPEG,https://usfmsstream.winit.com.cn/a65acaa718af4949afac40ee5efa08e2/2026/08/18/043055267d1c48daa082a21da1b5d038.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000335325,677142,3329655,d5fa2808d2b349eb9eb841532aba0629.JPEG,https://usfmsstream.winit.com.cn/1f9215ca08d74f5eace3ddea35700b32/2026/08/18/d5fa2808d2b349eb9eb841532aba0629.JPEG,NULL,VAS_ATTR_REL_RDP,2026-08-19T06:16:24Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
